TAZ_REG_2010,TAZ_MPO_2010,HHSIZE_1_2010,HHSIZE_2_2010,HHSIZE_3_2010,HHSIZE_4PLUS_2010,INCOME_25K_2010,INCOME_50K_2010,INCOME_75K_2010,INCOME_100K_2010,INCOME_100KPLUS_2010,WORKERS_0_2010,WORKERS_1_2010,WORKERS_2_2010,WORKERS_3PLUS_2010,SINGLE_FAMILY_2010,MULTI_UNIT_2010,MOBILE_HOME_2010,AGE0TO17_2010,AGE18TO24_2010,AGE25TO34_2010,AGE35TO49_2010,AGE50TO64_2010,AGE65TO79_2010,AGE80PLUS_2010,CHILDREN_0_2010,CHILDREN_1PLUS_2010,HISPANIC_2010,WHITE_2010,BLACK_2010,NINDIAN_2010,ASIAN_2010,ISLANDER_2010,RACEOTHER_2010,MIXED_2010,MALE_2010,FEMALE_2010,GQ_INST_2010,GQ_COLL_2010,GQ_MIL_2010,GQ_OTHER_2010,TOTAL_HOUSEHOLDS_2010,TOTAL_GQ_2010 
1265,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1266,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1267,1267,197,99,15,12,97,74,24,38,90,170,113,40,0,0,323,0,37,43,103,85,92,87,50,299,24,78,375,,,,,44,,234,263,0,0,0,0,323,0
1268,1268,136,69,10,9,67,52,16,26,63,119,78,27,0,0,224,0,25,29,71,59,63,60,35,207,17,54,258,,,,,30,,161,181,0,0,0,0,224,0
1269,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1270,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1271,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1272,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1273,1273,2,1,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0,0,2,1,2,1,0,3,0,1,5,,,,,0,,3,3,0,0,0,0,3,0
1274,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1275,1275,309,156,23,21,153,117,36,59,144,269,178,62,0,11,498,0,59,67,162,133,144,135,78,471,38,122,587,,,,,69,,368,410,0,281,0,0,509,281
1276,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1277,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1278,1278,71,36,5,4,35,26,8,14,33,61,41,14,0,33,83,0,13,15,37,30,33,30,18,107,9,28,133,,,,,15,,83,93,0,0,0,0,116,0
1279,1279,74,63,25,33,46,57,29,18,45,43,91,49,12,166,29,0,88,49,92,108,76,25,8,148,47,137,244,,,,,65,,240,206,0,0,0,0,195,0
1280,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1281,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1282,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1283,1283,32,50,41,105,81,84,36,23,4,40,94,80,14,1,0,227,280,116,157,151,79,27,5,101,127,384,112,,,,,319,,430,385,0,0,0,0,228,0
1284,1284,3,4,4,9,7,8,3,2,0,4,8,7,1,1,0,19,25,10,14,13,7,2,0,9,11,34,9,,,,,28,,38,33,0,0,0,0,20,0
1285,1285,9,14,11,29,23,23,10,6,1,11,26,22,4,0,63,0,79,33,44,42,22,7,2,27,36,108,31,,,,,90,,121,108,0,0,0,0,63,0
1286,1286,45,64,46,126,76,124,47,15,19,58,133,55,35,255,26,0,290,112,149,207,141,63,20,146,135,480,234,,,,,268,,500,482,0,0,0,0,281,0
1287,1287,1,2,1,5,2,5,2,0,0,2,4,2,1,0,9,0,10,4,4,6,4,2,0,5,4,15,6,,,,,9,,15,15,0,0,0,0,9,0
1288,1288,44,62,44,120,73,119,45,14,19,55,128,53,34,0,0,270,278,107,143,199,135,61,20,140,130,461,224,,,,,258,,480,463,0,0,0,0,270,0
1289,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1290,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1291,1291,101,94,72,99,119,146,74,17,10,94,148,115,9,32,334,0,270,124,180,204,146,53,12,220,146,289,211,,,,,489,,480,509,0,0,0,6,366,6
1292,1292,78,73,56,76,92,112,58,13,8,73,114,89,7,42,241,0,209,96,140,158,113,41,9,170,113,224,163,,,,,379,,372,394,0,0,0,0,283,0
1293,1293,29,27,21,28,34,41,22,5,3,27,42,33,3,105,0,0,77,36,53,59,42,15,3,63,42,84,59,,,,,142,,139,146,0,0,0,0,105,0
1294,1294,2,3,3,5,2,4,4,2,1,2,6,4,1,13,0,0,12,4,6,10,6,2,0,7,6,16,11,,,,,13,,20,20,0,0,0,0,13,0
1295,1295,99,61,25,29,60,46,29,28,51,52,106,39,17,134,80,0,78,37,65,98,94,53,19,171,43,156,266,,,,,22,,232,212,0,0,0,2,214,2
1296,1296,52,59,30,41,54,39,27,16,46,48,51,67,16,182,0,0,104,38,53,105,96,45,20,123,59,166,268,,,,,27,,229,232,0,0,0,0,182,0
1297,1297,112,126,64,90,119,82,58,34,99,102,111,144,35,282,110,0,221,82,113,224,206,96,42,266,126,355,572,,,,,57,,491,493,0,0,0,0,392,0
1298,1298,53,74,47,67,48,68,65,35,25,46,102,78,15,82,159,0,153,67,98,168,113,46,12,148,93,334,237,,,,,86,,325,332,0,0,0,0,241,0
1299,1299,21,28,29,54,36,54,33,7,2,21,73,28,10,0,132,0,128,50,77,96,61,20,5,65,67,303,80,,,,,54,,230,207,0,0,0,0,132,0
1300,1300,40,53,54,102,68,101,62,14,4,39,138,53,19,0,249,0,239,94,143,178,115,37,9,125,124,563,152,,,,,100,,429,386,0,0,0,0,249,0
1301,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1302,1302,114,146,122,180,176,206,88,56,36,160,203,146,53,1,561,0,440,189,259,356,257,98,33,312,250,735,312,,,,,585,,760,872,0,0,0,0,562,0
1303,1303,48,68,59,109,99,102,46,23,14,34,143,95,12,284,0,0,267,110,165,199,119,36,11,146,138,592,216,,,,,99,,478,429,0,0,0,0,284,0
1304,1304,108,133,98,166,122,199,75,62,47,69,226,162,48,0,173,332,433,151,263,352,214,66,21,272,233,786,451,,,,,263,,740,760,0,0,0,0,505,0
1305,1305,8,13,10,19,10,18,16,5,1,8,24,13,5,43,7,0,43,16,25,37,22,7,1,26,24,89,41,,,,,21,,78,73,0,0,0,0,50,0
1306,1306,15,23,18,32,17,33,28,8,2,15,41,23,9,21,67,0,77,27,45,66,40,13,3,46,42,159,74,,,,,38,,140,131,0,0,0,0,88,0
1307,1307,29,45,35,65,34,62,57,17,4,29,80,46,19,0,174,0,156,55,90,132,81,26,5,89,85,319,150,,,,,76,,281,264,0,0,0,0,174,0
1308,1308,32,44,29,38,33,39,31,23,17,18,64,53,8,0,143,0,94,31,58,95,72,28,8,88,55,193,152,,,,,41,,187,199,98,0,0,27,143,125
1309,1309,2,2,1,1,1,2,2,1,0,1,2,3,0,2,4,0,4,2,2,4,4,2,0,3,3,10,6,,,,,2,,9,9,0,0,0,0,6,0
1310,1310,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,,,,,0,,1,1,0,0,0,0,1,0
1311,1311,44,61,40,51,45,52,43,32,24,25,87,73,11,15,148,33,131,43,80,132,100,38,11,119,77,268,210,,,,,57,,259,276,0,0,0,0,196,0
1312,1312,309,250,125,112,262,244,187,59,44,284,283,206,23,0,796,0,299,129,200,365,326,267,115,603,193,786,726,,,,,189,,771,930,0,0,0,0,796,0
1313,1313,83,67,34,30,70,65,51,16,12,77,75,56,6,214,0,0,81,35,54,99,88,72,31,162,52,212,197,,,,,51,,210,250,0,0,0,0,214,0
1314,1314,49,40,20,19,43,40,29,9,7,45,46,33,4,53,75,0,48,20,32,59,52,43,19,97,31,126,117,,,,,30,,124,149,0,0,0,0,128,0
1315,1315,506,407,127,168,497,320,165,138,88,659,300,195,54,0,1208,0,418,128,272,394,448,512,293,958,250,969,1317,,,,,179,,1112,1353,0,0,0,0,1208,0
1316,1316,27,44,22,25,14,25,26,18,35,22,42,43,11,92,26,0,59,21,30,67,72,34,13,83,35,94,186,,,,,16,,145,151,0,0,0,0,118,0
1317,1317,67,74,47,81,91,119,36,13,10,65,115,61,28,0,0,269,192,102,139,161,112,45,12,164,105,375,205,,,,,183,,402,361,0,0,0,0,269,0
1318,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1319,1319,2,2,1,2,3,3,1,0,0,2,2,2,1,7,0,0,4,2,4,4,2,2,0,4,3,10,3,,,,,5,,9,9,0,0,0,0,7,0
1320,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1321,1321,61,68,43,74,83,109,33,12,9,59,107,55,25,9,237,0,175,93,127,147,102,41,10,151,95,342,187,,,,,166,,365,330,0,0,0,23,246,23
1322,1322,3,4,2,4,4,6,2,1,0,3,6,3,1,6,7,0,11,4,7,8,6,2,0,8,5,18,11,,,,,9,,20,18,0,0,0,0,13,0
1323,1323,99,110,70,119,134,176,54,19,15,96,171,90,41,2,237,159,287,152,206,239,166,67,17,243,155,557,307,,,,,270,,597,537,0,0,0,0,398,0
1324,1324,51,76,56,97,68,53,49,63,47,56,90,97,37,93,187,0,214,96,124,206,134,60,15,161,119,451,291,,,,,107,,437,412,0,0,0,0,280,0
1325,1325,55,67,58,112,88,111,54,18,21,43,144,77,28,23,269,0,272,112,180,201,134,36,7,157,135,569,212,,,,,161,,495,447,0,0,0,0,292,0
1326,1326,5,6,5,9,7,9,5,2,2,4,12,7,2,2,23,0,24,10,16,18,11,4,0,13,12,51,18,,,,,14,,44,39,0,0,0,0,25,0
1327,1327,44,66,48,84,60,43,43,55,41,49,77,84,32,153,89,0,185,83,108,179,116,51,13,139,103,390,253,,,,,92,,376,359,0,0,0,0,242,0
1328,1328,54,80,59,102,73,53,52,67,50,60,93,102,40,170,125,0,228,102,132,218,142,64,17,169,126,477,313,,,,,113,,463,440,0,0,0,0,295,0
1329,1329,50,54,48,110,79,61,82,29,11,57,85,64,56,149,113,0,260,102,154,191,111,41,14,134,128,516,213,,,,,144,,459,414,0,0,0,0,262,0
1330,1330,31,33,29,66,48,37,50,17,7,35,51,39,34,47,112,0,158,62,94,116,67,25,9,81,78,313,130,,,,,88,,280,251,0,0,0,0,159,0
1331,1331,75,79,42,94,115,109,42,18,6,101,104,58,27,1,0,289,231,70,134,162,119,80,38,172,118,485,251,,,,,98,,405,429,0,0,0,0,290,0
1332,1332,136,143,77,171,209,198,76,32,12,185,189,105,48,0,527,0,420,128,244,295,217,144,69,312,215,883,455,,,,,179,,736,781,0,0,0,0,527,0
1333,1333,179,189,102,225,276,262,100,42,15,243,250,138,64,178,517,0,552,168,321,388,285,190,91,412,283,1162,597,,,,,236,,967,1028,0,0,0,0,695,0
1334,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1335,1335,171,179,51,61,143,195,62,22,40,230,131,58,43,379,83,0,141,65,85,148,165,213,157,377,85,244,522,,,,,208,,426,548,0,0,0,0,462,0
1336,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1337,1337,204,195,41,41,195,138,86,24,38,315,82,77,7,0,481,0,92,37,48,111,176,237,197,427,54,100,751,,,,,47,,393,505,0,0,0,0,481,0
1338,1338,49,32,5,7,38,26,17,5,7,62,26,5,0,93,0,0,14,6,11,14,27,44,44,85,8,45,107,,,,,8,,70,90,0,0,0,0,93,0
1339,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1340,1340,4,8,7,16,5,5,8,7,10,4,12,14,5,35,0,0,38,9,13,32,16,5,1,16,19,29,43,,,,,42,,55,59,0,0,0,0,35,0
1341,1341,50,58,41,72,69,63,43,29,17,32,117,50,22,0,0,221,181,69,103,122,105,47,13,126,95,263,247,,,,,130,,309,331,0,0,0,0,221,0
1342,1342,39,57,50,112,65,75,60,37,21,59,94,72,33,131,114,13,270,96,172,184,112,31,9,125,133,452,242,,,,,180,,473,401,0,0,0,24,258,24
1343,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,17,0,0,0,0,17
1344,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1345,1345,6,9,2,1,3,2,3,3,7,8,7,3,0,8,10,0,3,0,2,4,9,11,7,15,3,3,32,,,,,1,,16,20,0,0,0,0,18,0
1346,1346,2,1,1,4,3,2,2,1,0,1,2,2,3,4,4,0,8,6,9,7,3,2,0,4,4,26,4,,,,,5,,24,11,0,0,0,0,8,0
1347,1347,44,39,18,22,41,46,12,9,15,27,47,42,7,54,69,0,55,26,48,74,52,16,7,89,34,95,137,,,,,46,,148,130,0,0,0,0,123,0
1348,1348,49,44,21,24,46,50,14,10,18,31,52,47,8,21,117,0,63,28,55,83,58,18,7,100,38,107,153,,,,,52,,167,145,0,0,0,0,138,0
1349,1349,157,141,66,78,145,163,44,32,58,97,168,153,24,292,150,0,199,92,176,265,186,57,24,322,120,342,492,,,,,165,,529,470,0,0,0,5,442,5
1350,1350,208,187,88,104,194,219,57,42,75,129,223,203,32,170,417,0,266,122,233,352,247,76,32,427,160,454,655,,,,,219,,705,623,0,0,0,0,587,0
1351,1351,125,105,32,26,74,75,65,27,47,93,136,46,13,253,35,0,70,34,71,131,146,69,28,244,44,65,449,,,,,35,,275,274,0,0,0,0,288,0
1352,1352,138,115,35,28,82,83,71,29,51,103,149,50,14,245,71,0,76,38,78,145,160,75,31,268,48,71,493,,,,,39,,301,302,0,0,0,0,316,0
1353,1353,165,138,42,35,99,99,85,35,62,124,179,60,17,110,270,0,93,45,93,173,191,89,36,323,57,85,588,,,,,47,,359,361,0,0,0,0,380,0
1354,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1355,1355,785,447,41,13,247,251,245,111,432,1043,150,84,9,2,1284,0,35,17,34,111,365,660,642,1254,32,79,1753,,,,,32,,853,1011,0,0,0,0,1286,0
1356,1356,40,30,9,13,32,29,18,4,9,35,32,20,5,8,84,0,36,16,29,47,42,19,8,72,20,40,113,,,,,44,,103,94,0,0,0,0,92,0
1357,1357,78,79,19,17,63,47,40,15,28,61,64,57,11,0,153,40,57,23,49,76,94,60,18,161,32,37,284,,,,,56,,182,195,0,0,0,0,193,0
1358,1358,104,104,47,104,98,126,77,25,33,97,151,82,29,75,284,0,255,99,123,185,217,106,32,239,120,111,256,,,,,650,,490,527,0,0,0,0,359,0
1359,1359,61,77,43,66,67,72,67,23,18,66,94,82,5,247,0,0,166,59,86,130,126,71,31,161,86,114,323,,,,,232,,328,341,0,0,0,0,247,0
1360,1360,54,81,52,98,43,74,61,43,64,35,115,116,19,237,48,0,243,70,102,224,137,51,15,152,133,122,358,,,,,362,,402,440,0,0,0,0,285,0
1361,1361,27,41,26,49,21,36,31,22,33,18,57,58,10,136,0,7,123,36,51,112,69,26,8,76,67,61,182,,,,,182,,203,222,0,0,0,0,143,0
1362,1362,37,31,13,12,15,25,20,16,17,24,41,24,4,0,93,0,31,17,49,41,27,9,12,74,19,28,119,,,,,39,,90,96,0,0,0,91,93,91
1363,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1364,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1365,1365,162,173,64,73,85,154,103,63,67,94,256,98,24,0,472,0,206,93,202,246,179,79,34,348,124,204,604,,,,,231,,483,556,0,0,0,0,472,0
1366,1366,123,156,80,80,78,145,95,58,63,28,231,161,19,0,439,0,246,124,205,252,169,37,14,291,148,273,583,,,,,191,,501,546,0,0,0,0,439,0
1367,1367,164,208,107,106,105,192,127,78,83,38,307,215,25,0,392,193,326,167,274,336,225,50,19,387,198,363,778,,,,,256,,668,729,0,0,0,0,585,0
1368,1368,109,138,71,70,70,128,84,51,55,25,204,142,17,264,124,0,218,111,182,223,150,33,13,257,131,242,518,,,,,170,,445,485,0,0,0,5,388,5
1369,1369,126,182,65,100,134,156,52,63,68,191,145,119,18,473,0,0,229,58,92,256,195,176,127,336,137,135,764,,,,,234,,519,614,0,0,0,0,473,0
1370,1370,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,,,,,2,,2,1,0,0,0,0,1,0
1371,1371,115,328,18,15,45,86,81,89,175,340,80,56,0,476,0,0,31,6,11,45,147,474,181,459,17,26,846,,,,,23,,410,485,0,0,0,0,476,0
1372,1372,67,95,22,25,38,58,54,26,33,97,71,32,9,145,64,0,57,19,26,68,77,115,76,175,34,50,341,,,,,47,,196,242,0,0,0,0,209,0
1373,1373,201,625,28,3,82,205,213,110,247,693,140,24,0,857,0,0,1,2,3,25,148,990,380,856,1,20,1517,,,,,12,,711,838,0,0,0,0,857,0
1374,1374,102,176,17,10,54,74,81,42,54,207,75,23,0,163,142,0,29,13,33,36,75,217,149,286,19,24,470,,,,,58,,247,305,0,0,0,0,305,0
1375,1375,179,306,29,19,94,130,141,73,95,362,131,40,0,85,448,0,51,21,57,64,131,379,259,501,32,42,818,,,,,102,,431,531,0,0,0,0,533,0
1376,1376,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,,,,,0,,0,1,0,0,0,0,1,0
1377,1377,315,326,19,9,226,202,131,54,56,582,70,17,0,74,595,0,17,5,17,35,107,352,530,659,10,19,1032,,,,,12,,430,633,44,0,0,0,669,44
1378,1378,225,371,33,22,115,125,88,79,244,444,133,67,7,421,230,0,62,20,56,93,150,430,355,615,36,57,1060,,,,,49,,519,647,0,0,0,0,651,0
1379,1379,144,238,21,15,74,80,56,51,157,285,85,43,5,55,363,0,39,13,37,60,96,276,228,395,23,37,681,,,,,31,,334,415,0,0,0,0,418,0
1380,1380,80,132,12,8,41,44,31,28,88,158,47,24,3,0,232,0,21,7,20,33,53,152,126,219,13,20,375,,,,,17,,183,229,0,0,0,0,232,0
1381,1381,9,55,5,6,14,14,10,9,28,37,24,13,1,75,0,0,18,4,4,16,48,68,11,65,10,6,159,,,,,4,,81,88,0,0,0,0,75,0
1382,1382,63,78,36,48,52,68,48,21,36,35,82,84,24,47,178,0,115,44,75,139,124,48,16,159,66,80,365,,,,,116,,278,283,0,0,0,0,225,0
1383,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1384,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1385,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1386,1386,39,54,24,29,28,53,28,13,24,46,67,28,5,146,0,0,86,29,53,73,49,38,26,97,49,34,147,,,,,173,,161,193,0,0,0,0,146,0
1387,1387,131,108,9,1,56,66,55,46,26,215,34,0,0,0,249,0,1,2,3,12,66,179,118,248,1,21,354,,,,,6,,163,218,0,0,0,0,249,0
1388,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1389,1389,161,189,82,90,118,138,116,96,54,117,149,228,28,522,0,0,230,144,228,224,187,133,72,387,135,187,595,,,,,436,,552,666,0,0,0,0,522,0
1390,1390,116,103,50,88,157,85,48,21,46,117,139,71,30,99,258,0,206,94,113,192,190,94,28,253,104,57,219,,,,,641,,456,461,0,0,0,0,357,0
1391,1391,125,98,16,12,89,88,28,25,21,167,60,24,0,47,204,0,40,31,60,64,78,105,53,226,25,49,336,,,,,46,,204,227,0,0,0,0,251,0
1392,1392,71,68,25,28,47,47,41,21,36,59,76,48,9,24,168,0,72,30,57,92,86,60,24,149,43,42,289,,,,,90,,207,214,124,0,0,0,192,124
1393,1393,72,70,26,29,49,49,42,21,36,60,79,49,9,1,196,0,73,30,57,94,88,62,24,153,44,43,293,,,,,92,,210,218,0,0,0,0,197,0
1394,1394,197,191,70,81,131,136,115,58,99,165,216,133,25,0,539,0,201,83,158,257,241,168,66,420,119,118,805,,,,,251,,576,598,0,0,0,0,539,0
1395,1395,149,119,33,22,33,86,47,56,101,70,152,94,7,94,229,0,65,33,73,166,160,68,16,282,41,41,515,,,,,25,,284,297,0,0,0,0,323,0
1396,1396,108,86,24,16,24,62,34,41,73,51,110,68,5,81,153,0,47,24,52,120,116,49,12,204,30,30,372,,,,,18,,206,214,0,0,0,0,234,0
1397,1397,106,89,14,12,51,52,28,22,68,117,69,32,3,54,167,0,28,14,25,58,96,97,59,202,19,19,345,,,,,13,,174,203,0,0,0,0,221,0
1398,1398,240,201,32,26,116,116,63,49,155,265,155,72,7,145,354,0,63,31,55,131,218,219,135,457,42,42,779,,,,,31,,392,460,0,0,0,0,499,0
1399,1399,22,20,11,14,18,20,12,7,10,20,24,17,6,39,28,0,33,19,25,40,34,9,3,48,19,20,81,,,,,62,,86,77,0,0,0,0,67,0
1400,1400,2,2,1,1,2,0,2,2,0,2,1,2,1,2,4,0,3,2,2,4,3,0,0,4,2,2,6,,,,,6,,8,6,0,0,0,0,6,0
1401,1401,47,37,14,25,42,28,17,15,21,38,52,19,14,5,118,0,50,31,65,68,58,15,3,97,26,36,129,,,,,125,,158,132,0,0,0,20,123,20
1402,1402,116,92,35,59,103,69,43,36,51,91,127,49,35,41,261,0,124,77,163,169,146,40,9,238,64,89,325,,,,,314,,396,332,0,0,0,0,302,0
1403,1403,18,15,6,10,17,12,7,6,7,15,20,8,6,4,45,0,19,12,26,27,23,6,2,39,10,14,52,,,,,49,,63,52,0,0,0,71,49,71
1404,1404,26,20,8,15,24,15,9,8,13,21,29,11,8,27,42,0,29,17,36,37,32,9,2,55,14,19,74,,,,,69,,89,73,0,0,0,9,69,9
1405,1405,75,59,23,39,67,46,27,23,33,59,83,31,23,90,106,0,79,49,103,108,93,25,5,155,41,57,204,,,,,201,,250,212,0,0,0,0,196,0
1406,1406,60,48,18,32,54,35,23,19,27,48,67,25,18,133,25,0,65,40,84,87,75,21,4,125,33,46,167,,,,,163,,204,172,0,0,0,5,158,5
1407,1407,140,157,49,78,74,119,71,57,103,171,132,75,46,406,18,0,177,79,86,179,198,154,133,332,92,61,583,,,,,362,,472,534,0,0,0,0,424,0
1408,1408,149,253,109,147,69,78,84,109,318,166,240,202,50,645,13,0,358,91,128,403,419,173,52,454,204,114,1424,,,,,86,,814,810,0,0,0,0,658,0
1409,1409,60,64,44,77,80,81,36,11,37,73,107,59,6,222,23,0,170,87,82,145,138,63,34,157,88,34,71,,,,,614,,355,364,0,0,0,0,245,0
1410,1410,3,4,3,5,4,6,2,1,2,5,7,3,0,6,9,0,9,5,5,8,8,3,2,10,5,2,3,,,,,35,,21,19,0,0,0,0,15,0
1411,1411,75,100,85,205,165,139,89,30,42,129,158,109,69,453,12,0,402,201,211,313,313,156,27,259,206,139,69,,,,,1415,,816,807,0,0,0,42,465,42
1412,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1413,1413,58,57,14,13,46,43,21,11,21,76,38,23,5,142,0,0,34,13,24,42,58,63,39,122,20,24,211,,,,,38,,128,145,0,0,0,0,142,0
1414,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1415,1415,28,30,7,8,19,27,8,10,9,25,27,17,4,73,0,0,21,7,15,28,33,25,17,62,11,16,105,,,,,25,,68,78,0,0,0,0,73,0
1416,1416,72,76,18,20,50,69,20,25,22,65,67,45,9,106,80,0,54,19,37,73,85,63,46,156,30,41,272,,,,,64,,176,201,0,0,0,0,186,0
1417,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1418,1418,142,102,26,53,86,116,36,44,41,151,122,45,5,79,244,0,120,48,73,121,129,97,114,263,60,108,375,,,,,219,,339,363,0,0,0,0,323,0
1419,1419,372,248,78,56,229,149,137,143,96,225,282,230,17,0,754,0,158,115,264,301,276,178,56,646,108,161,999,,,,,188,,651,697,0,0,0,0,754,0
1420,1420,121,81,25,18,75,47,44,47,32,73,92,75,5,245,0,0,52,38,86,99,90,58,18,210,35,53,327,,,,,61,,214,227,0,0,0,0,245,0
1421,1421,111,74,23,17,70,43,41,43,28,67,84,69,5,0,225,0,48,34,80,90,82,53,17,193,32,48,299,,,,,57,,195,209,0,0,0,0,225,0
1422,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1423,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1424,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1425,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1426,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
