TAZ_REG_2015,TAZ_MPO_2015,HHSIZE_1_2015,HHSIZE_2_2015,HHSIZE_3_2015,HHSIZE_4PLUS_2015,INCOME_25K_2015,INCOME_50K_2015,INCOME_75K_2015,INCOME_100K_2015,INCOME_100KPLUS_2015,WORKERS_0_2015,WORKERS_1_2015,WORKERS_2_2015,WORKERS_3PLUS_2015,SINGLE_FAMILY_2015,MULTI_UNIT_2015,MOBILE_HOME_2015,AGE0TO17_2015,AGE18TO24_2015,AGE25TO34_2015,AGE35TO49_2015,AGE50TO64_2015,AGE65TO79_2015,AGE80PLUS_2015,CHILDREN_0_2015,CHILDREN_1PLUS_2015,HISPANIC_2015,WHITE_2015,BLACK_2015,NINDIAN_2015,ASIAN_2015,ISLANDER_2015,RACEOTHER_2015,MIXED_2015,MALE_2015,FEMALE_2015,GQ_INST_2015,GQ_COLL_2015,GQ_MIL_2015,GQ_OTHER_2015,TOTAL_HOUSEHOLDS_2015,TOTAL_GQ_2015 
880,880,76,107,56,90,47,54,64,65,99,79,119,114,17,329,0,0,235,55,73,225,201,102,33,204,125,121,720,0,0,0,0,83,0,432,492,0,0,0,0,329,0
881,881,348,592,201,285,182,203,262,157,622,552,385,370,119,933,493,0,673,197,188,626,724,646,415,1053,373,414,2746,0,0,0,0,309,0,1635,1834,0,0,0,0,1426,0
882,882,132,134,56,77,100,118,74,37,70,153,141,92,13,93,306,0,196,69,98,191,171,126,97,290,109,182,675,0,0,0,0,91,0,433,515,21,0,0,0,399,21
883,883,258,266,105,138,190,231,142,71,133,296,267,178,26,244,523,0,357,127,180,349,311,230,179,557,210,333,1234,0,0,0,0,166,0,792,941,120,0,0,0,767,120
884,884,78,138,95,151,45,58,102,114,143,88,151,187,36,74,388,0,353,103,130,329,240,116,48,262,200,249,709,0,0,0,0,361,0,621,698,0,0,0,0,462,0
885,885,202,182,52,63,178,133,127,21,40,213,198,61,27,101,398,0,185,93,159,171,168,200,111,399,100,269,685,0,0,0,0,133,0,509,578,0,0,0,0,499,0
886,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,887,51,121,85,146,22,67,91,66,157,42,160,176,25,252,151,0,374,84,99,345,225,53,14,196,207,117,983,0,0,0,0,94,0,590,604,0,0,0,0,403,0
888,888,79,131,55,63,35,45,45,40,163,82,132,103,11,328,0,0,187,29,78,201,169,100,23,221,107,68,682,0,0,0,0,37,0,373,414,0,0,0,0,328,0
889,889,57,71,29,28,24,47,37,28,49,40,83,55,7,65,120,0,81,27,58,89,93,49,19,137,48,57,307,0,0,0,0,52,0,196,220,0,0,0,0,185,0
890,890,117,317,69,78,63,87,85,75,271,254,177,133,17,578,3,0,198,41,67,215,356,325,108,464,117,52,1222,0,0,0,0,36,0,631,679,0,0,0,0,581,0
891,891,75,63,8,3,30,31,26,16,46,95,43,11,0,0,149,0,14,5,16,29,68,79,29,138,11,8,228,0,0,0,0,4,0,110,130,0,0,0,0,149,0
892,892,102,113,34,33,41,73,55,51,62,89,102,74,17,282,0,0,96,34,75,128,137,69,31,222,60,51,470,0,0,0,0,49,0,258,312,0,0,0,0,282,0
893,893,107,150,41,39,68,55,66,28,120,104,159,70,4,134,203,0,111,53,91,117,140,147,43,267,70,87,527,0,0,0,0,88,0,333,369,0,0,0,0,337,0
894,894,91,120,63,76,75,125,63,47,40,99,107,120,24,89,261,0,184,73,111,194,176,93,33,240,110,106,589,0,0,0,0,169,0,418,446,0,0,0,0,350,0
895,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,896,63,63,22,27,52,61,35,21,6,66,80,29,0,52,123,0,70,29,47,65,73,62,30,138,37,64,230,0,0,0,0,82,0,182,194,0,0,0,0,175,0
897,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,898,50,50,41,71,96,73,38,3,2,75,78,57,2,85,127,0,202,81,82,120,90,40,17,113,99,19,15,0,0,0,0,598,0,289,343,0,0,0,0,212,0
899,899,19,18,15,28,36,27,14,1,2,28,29,22,1,55,25,0,78,30,30,47,34,15,5,43,37,8,5,0,0,0,0,226,0,110,129,0,0,0,0,80,0
900,900,41,41,37,50,99,43,24,1,2,78,70,18,3,165,4,0,172,58,46,79,70,46,18,91,78,11,4,0,0,0,0,474,0,211,278,0,0,0,0,169,0
901,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,2,0,158
902,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,904,428,310,170,119,180,410,266,89,82,279,543,157,48,72,908,47,430,252,433,425,312,191,56,745,282,383,820,0,0,0,0,896,0,966,1133,0,0,0,0,1027,0
905,905,216,252,109,92,134,191,179,129,36,89,299,281,0,1,668,0,285,95,276,371,313,94,19,486,183,206,577,0,0,0,0,670,0,692,761,0,0,0,0,669,0
906,906,74,37,6,4,36,29,8,14,34,64,42,15,0,121,0,0,14,17,41,35,36,34,19,112,9,31,148,0,0,0,0,17,0,92,104,0,0,0,0,121,0
907,907,95,49,7,5,47,37,11,18,43,82,55,19,0,66,90,0,22,22,55,44,49,46,27,144,12,43,199,0,0,0,0,23,0,125,140,0,0,0,0,156,0
908,908,128,110,44,58,81,96,52,32,79,76,158,85,21,0,340,0,157,84,160,188,131,43,15,257,83,239,427,0,0,0,0,112,0,420,358,0,0,0,0,340,0
909,909,19,25,20,55,42,45,18,12,2,21,49,42,7,64,55,0,141,58,78,75,40,14,2,53,66,192,56,0,0,0,0,160,0,216,192,0,0,0,0,119,0
910,910,2,3,3,6,5,6,2,1,0,2,6,5,1,8,6,0,17,7,9,9,5,2,0,6,8,24,6,0,0,0,0,19,0,26,23,0,0,0,0,14,0
911,911,37,54,45,117,90,94,39,26,4,44,104,89,16,136,117,0,303,124,169,162,85,29,5,112,141,413,120,0,0,0,0,344,0,463,414,0,0,0,0,253,0
912,912,30,47,38,98,74,81,33,21,4,38,88,74,13,129,84,0,261,107,146,141,73,25,5,94,119,358,102,0,0,0,0,298,0,400,358,0,0,0,41,213,41
913,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,914,61,104,92,165,75,94,133,61,59,59,170,143,50,422,0,0,403,144,205,339,195,61,15,211,211,547,362,0,0,0,0,453,0,688,674,0,0,0,0,422,0
915,915,55,122,103,191,83,105,149,68,66,38,168,219,46,276,195,0,465,154,230,361,243,83,15,230,241,447,419,0,0,0,0,685,0,744,807,0,0,0,0,471,0
916,916,21,35,27,44,22,29,40,18,18,18,50,44,15,127,0,0,115,41,59,98,56,17,4,63,64,157,103,0,0,0,0,130,0,196,194,0,0,0,0,127,0
917,917,39,41,25,50,51,57,27,12,8,34,66,29,26,131,24,0,108,49,71,96,74,43,20,100,55,315,98,0,0,0,0,48,0,238,223,0,0,0,0,155,0
918,918,105,113,71,139,141,154,75,34,24,96,179,81,72,299,129,0,296,134,191,267,201,117,52,277,151,862,266,0,0,0,0,130,0,648,610,0,0,0,0,428,0
919,919,191,117,48,58,117,88,56,54,99,101,205,75,33,207,207,0,157,76,129,195,189,105,39,331,83,314,531,0,0,0,0,45,0,465,425,0,0,0,0,414,0
920,920,294,199,70,83,183,139,87,83,154,157,321,117,51,194,452,0,230,112,191,288,277,153,57,517,129,460,782,0,0,0,0,66,0,684,624,0,0,0,0,646,0
921,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,922,102,145,125,231,211,215,98,50,29,73,303,202,25,1,0,602,587,242,366,438,262,80,25,310,293,1308,473,0,0,0,0,219,0,1051,949,0,0,0,0,603,0
923,923,88,126,108,198,182,186,84,43,25,63,260,175,22,9,511,0,483,201,302,363,217,66,21,266,254,1081,392,0,0,0,0,180,0,867,786,0,0,0,0,520,0
924,924,133,164,122,205,152,246,93,77,56,85,279,200,60,371,253,0,533,189,329,441,268,82,26,335,289,979,561,0,0,0,0,328,0,918,950,0,0,0,0,624,0
925,925,720,465,85,118,870,266,140,44,68,975,325,69,19,1,1387,0,258,102,150,274,438,760,489,1256,132,880,1441,0,0,0,0,150,0,1049,1422,105,0,0,0,1388,105
926,926,330,225,46,23,223,241,92,50,18,362,217,45,0,0,624,0,84,35,91,120,204,293,210,566,58,240,695,0,0,0,0,102,0,418,619,0,0,0,0,624,0
927,927,146,205,132,172,151,175,144,105,80,84,292,244,35,232,423,0,433,140,262,432,329,126,36,400,255,882,690,0,0,0,0,186,0,858,900,0,0,0,0,655,0
928,928,127,95,70,174,185,161,54,53,13,118,177,119,52,69,397,0,438,216,294,293,165,74,42,258,208,874,321,0,0,0,0,327,0,845,677,98,0,0,0,466,98
929,929,279,202,157,403,413,362,121,118,27,263,397,266,115,581,460,0,982,491,668,664,374,168,98,578,463,1979,725,0,0,0,0,741,0,1906,1539,113,0,0,32,1041,145
930,930,90,217,191,613,159,291,381,160,120,138,418,327,228,1111,0,0,1429,533,573,974,736,193,55,456,655,1254,756,0,0,0,0,2483,0,2171,2322,0,0,0,2,1111,2
931,931,201,176,42,49,145,137,98,39,49,176,166,102,24,72,396,0,176,75,138,211,204,94,51,367,101,192,538,0,0,0,0,219,0,493,456,7,0,0,23,468,30
932,932,77,115,75,138,61,105,87,61,91,50,163,165,27,403,2,0,341,98,143,313,192,72,21,216,189,172,502,0,0,0,0,506,0,564,616,0,0,0,0,405,0
933,933,110,150,80,101,67,113,95,67,99,125,179,114,23,194,0,247,263,85,154,296,227,101,38,292,149,253,669,0,0,0,0,242,0,542,622,0,0,0,0,441,0
934,934,211,288,153,192,127,219,181,127,190,239,343,219,43,463,381,0,488,157,286,550,421,187,69,560,284,470,1240,0,0,0,0,448,0,1004,1154,0,0,0,0,844,0
935,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,937,96,103,37,43,50,92,61,37,39,56,150,59,14,279,0,0,121,56,122,148,107,48,20,205,74,122,362,0,0,0,0,138,0,288,334,0,0,0,0,279,0
938,938,107,110,6,6,64,75,26,30,34,161,47,21,0,31,3,195,7,2,7,15,86,176,77,224,5,11,350,0,0,0,0,9,0,172,198,0,0,0,0,229,0
939,939,283,291,15,16,172,197,68,81,87,427,122,56,0,0,9,596,28,5,17,41,225,463,204,592,13,31,930,0,0,0,0,22,0,459,524,0,0,0,0,605,0
940,940,28,87,48,85,6,43,30,64,105,29,107,92,20,248,0,0,210,49,61,208,146,68,16,134,114,125,480,0,0,0,0,153,0,371,387,0,0,0,0,248,0
941,941,23,53,42,88,15,24,52,34,81,17,73,96,20,206,0,0,219,38,45,202,108,35,7,89,117,93,460,0,0,0,0,101,0,320,334,0,0,0,0,206,0
942,942,193,432,344,720,121,203,424,278,663,139,607,784,159,1459,230,0,1794,315,371,1661,885,288,54,734,955,767,3781,0,0,0,0,820,0,2632,2736,0,0,0,0,1689,0
943,943,51,115,92,191,32,54,113,74,176,37,161,209,42,449,0,0,485,85,100,447,240,78,14,194,255,207,1021,0,0,0,0,221,0,711,738,0,0,0,0,449,0
944,944,121,309,230,373,98,188,176,194,377,166,330,445,92,1033,0,0,893,231,237,818,650,221,68,523,510,448,2159,0,0,0,0,511,0,1517,1601,0,0,0,0,1033,0
945,945,72,126,89,125,58,91,141,51,71,50,176,161,25,121,291,0,339,97,128,320,210,56,14,215,197,238,763,0,0,0,0,163,0,577,587,0,0,0,0,412,0
946,946,199,229,104,147,82,169,120,99,209,202,211,206,60,3,676,0,375,124,117,380,333,177,130,449,230,180,1287,0,0,0,0,169,0,781,855,123,0,0,0,679,123
947,947,144,219,115,164,79,159,113,93,198,191,199,195,57,642,0,0,398,126,122,398,350,187,137,419,223,190,1350,0,0,0,0,178,0,819,899,0,0,0,0,642,0
948,948,110,168,88,125,59,123,87,71,151,146,153,149,43,491,0,0,291,94,91,296,260,139,101,321,170,140,1000,0,0,0,0,132,0,604,668,0,0,0,0,491,0
949,949,197,465,32,26,69,130,122,135,264,515,120,85,0,365,355,0,47,9,17,66,222,713,274,694,26,39,1275,0,0,0,0,34,0,618,730,0,0,0,0,720,0
950,950,387,504,55,51,210,301,171,116,199,768,136,67,26,273,724,0,111,33,49,126,181,733,557,932,65,69,1629,0,0,0,0,92,0,779,1011,0,0,0,0,997,0
951,951,142,201,48,53,82,122,113,56,71,205,153,68,18,255,189,0,124,41,56,146,166,248,163,371,73,108,733,0,0,0,0,103,0,421,523,0,0,0,0,444,0
952,952,102,256,44,49,43,108,112,58,130,213,110,105,23,385,66,0,122,30,54,129,242,311,84,383,68,64,824,0,0,0,0,84,0,458,514,0,0,0,0,451,0
953,953,80,247,39,47,39,98,104,53,119,195,100,97,21,339,74,0,116,29,54,128,238,307,82,351,62,63,809,0,0,0,0,82,0,448,506,0,0,0,0,413,0
954,954,211,305,15,3,135,198,113,39,49,475,59,0,0,273,261,0,7,4,6,8,87,442,330,530,4,17,865,0,0,0,0,2,0,388,496,0,0,0,0,534,0
955,955,105,182,59,57,39,95,100,52,117,113,161,117,12,214,189,0,172,55,179,178,164,136,22,294,109,124,613,0,0,0,0,169,0,435,471,0,0,0,0,403,0
956,956,64,196,31,37,31,80,81,42,94,154,81,76,17,326,2,0,91,22,39,95,177,228,62,279,49,46,607,0,0,0,0,61,0,337,377,0,0,0,0,328,0
957,957,68,209,33,40,33,86,86,45,100,165,86,81,18,348,2,0,99,23,43,101,188,243,66,297,53,49,648,0,0,0,0,66,0,361,402,0,0,0,0,350,0
958,958,97,201,73,71,42,106,109,57,128,124,177,128,13,398,44,0,202,64,208,205,191,159,25,322,120,144,712,0,0,0,0,198,0,508,546,0,0,0,0,442,0
959,959,172,295,28,18,91,123,136,71,92,348,127,38,0,513,0,0,50,21,54,62,126,366,251,481,32,40,792,0,0,0,0,98,0,416,514,0,0,0,0,513,0
960,960,151,206,22,16,75,129,83,49,59,264,97,32,2,395,0,0,45,9,25,52,127,314,152,370,25,30,649,0,0,0,0,45,0,309,415,0,0,0,0,395,0
961,961,106,201,27,19,67,116,74,43,53,232,90,31,0,353,0,0,59,16,48,48,92,263,148,319,34,58,542,0,0,0,0,74,0,305,369,0,0,0,0,353,0
962,962,91,200,25,18,64,111,69,41,49,220,85,29,0,290,44,0,54,15,46,48,88,251,142,302,32,56,517,0,0,0,0,71,0,291,353,0,0,0,0,334,0
963,963,307,366,41,30,141,245,155,92,111,498,180,61,5,0,744,0,82,16,46,96,228,561,272,696,48,53,1166,0,0,0,0,82,0,555,746,0,0,0,0,744,0
964,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,965,111,359,25,9,105,126,93,52,128,317,132,55,0,504,0,0,23,8,22,46,206,511,132,490,14,27,903,0,0,0,0,18,0,440,508,0,0,0,0,504,0
966,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,967,205,183,15,3,85,100,75,42,104,337,51,18,0,0,406,0,3,8,10,24,114,192,278,404,2,23,583,0,0,0,0,23,0,261,368,0,0,0,0,406,0
968,968,384,331,52,47,261,261,159,65,68,538,161,103,12,3,811,0,94,40,81,142,253,411,391,754,60,108,1199,0,0,0,0,105,0,619,793,0,0,0,0,814,0
969,969,460,436,29,13,317,281,184,76,80,816,98,24,0,0,938,0,24,6,24,47,150,491,741,925,13,26,1440,0,0,0,0,17,0,601,882,0,0,0,0,938,0
970,970,188,132,22,11,119,107,69,28,30,253,67,31,2,353,0,0,26,20,32,53,121,162,174,337,16,40,496,0,0,0,0,52,0,245,343,0,0,0,0,353,0
971,971,249,222,15,6,176,161,71,53,31,364,88,40,0,2,490,0,18,16,31,28,89,288,301,481,11,24,710,0,0,0,0,37,0,317,454,0,0,0,0,492,0
972,972,314,319,80,73,182,235,160,74,135,363,243,133,47,256,530,0,181,88,155,274,306,312,222,673,113,216,1162,0,0,0,0,160,0,702,836,0,0,0,0,786,0
973,973,35,60,12,12,56,35,9,6,13,69,32,11,7,119,0,0,35,9,18,37,50,67,34,98,21,14,221,0,0,0,0,15,0,113,137,0,0,0,0,119,0
974,974,117,215,42,47,192,128,32,21,48,245,112,40,24,187,234,0,120,30,64,131,176,238,121,348,73,44,780,0,0,0,0,56,0,399,481,0,0,0,0,421,0
975,975,252,236,29,20,144,147,99,31,116,337,153,43,4,0,537,0,45,17,14,58,210,322,245,511,26,44,838,0,0,0,0,29,0,391,520,0,0,0,0,537,0
976,976,231,215,28,18,131,135,90,29,107,308,140,40,4,489,3,0,45,15,13,51,191,291,222,468,24,38,763,0,0,0,0,27,0,357,471,0,0,0,0,492,0
977,977,112,155,70,81,79,151,79,37,72,131,191,81,15,416,2,0,241,85,154,208,139,109,76,277,141,98,419,0,0,0,0,495,0,458,554,0,0,0,0,418,0
978,978,106,141,37,30,53,90,64,33,74,94,120,99,1,314,0,0,93,49,84,126,152,92,63,260,54,63,547,0,0,0,0,49,0,308,351,0,0,0,0,314,0
979,979,223,375,88,101,122,171,98,123,273,280,299,180,28,145,642,0,258,71,114,288,405,332,216,636,151,124,1451,0,0,0,0,109,0,792,892,0,0,0,0,787,0
980,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,981,114,257,34,29,26,41,20,45,302,267,129,34,4,314,120,0,77,25,19,55,185,342,166,390,44,33,814,0,0,0,0,22,0,405,464,0,0,0,0,434,0
982,982,116,217,42,47,193,128,32,21,48,246,112,40,24,283,139,0,127,31,66,135,182,246,125,349,73,46,808,0,0,0,0,58,0,415,497,0,0,0,0,422,0
983,983,50,173,52,98,50,27,39,28,229,107,135,105,26,209,164,0,251,50,43,196,275,153,35,242,131,71,894,0,0,0,0,38,0,490,513,0,0,0,0,373,0
984,984,364,583,109,67,91,168,137,160,567,428,504,184,7,817,306,0,212,169,207,253,506,631,181,990,133,143,1880,0,0,0,0,136,0,1040,1119,0,0,0,0,1123,0
985,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,987,88,201,147,197,57,149,100,93,234,117,230,214,72,277,356,0,488,165,180,431,416,125,40,355,278,411,1191,0,0,0,0,243,0,886,959,0,0,0,0,633,0
988,988,57,237,166,221,44,32,64,70,471,94,198,327,62,681,0,0,472,176,102,458,604,152,69,410,271,355,1523,0,0,0,0,155,0,1023,1010,0,0,0,0,681,0
989,989,75,182,110,191,37,71,58,76,316,104,205,235,14,558,0,0,436,119,78,381,428,155,42,324,234,209,1280,0,0,0,0,150,0,801,838,0,0,0,0,558,0
990,990,82,200,121,211,41,77,64,84,348,114,226,259,15,614,0,0,480,130,85,421,473,170,46,356,258,231,1410,0,0,0,0,164,0,881,924,0,0,0,0,614,0
991,991,12,53,37,48,9,7,14,15,105,21,44,72,13,150,0,0,105,39,22,102,134,34,14,90,60,79,337,0,0,0,0,34,0,226,224,0,0,0,0,150,0
992,992,71,154,114,167,46,51,102,89,218,74,171,219,42,344,162,0,390,132,130,350,341,92,45,285,221,294,1004,0,0,0,0,182,0,705,775,0,0,0,2,506,2
993,993,58,125,93,136,38,39,84,73,178,60,141,177,34,227,185,0,315,107,107,281,276,75,36,232,180,237,813,0,0,0,0,147,0,570,627,0,0,0,0,412,0
994,994,144,314,230,340,94,103,207,179,445,149,351,444,84,991,37,0,784,264,263,702,685,186,90,580,448,591,2018,0,0,0,0,365,0,1418,1556,0,0,0,0,1028,0
995,995,100,142,88,130,41,76,120,79,144,89,185,139,47,196,264,0,337,122,144,298,236,88,33,273,187,313,707,0,0,0,0,238,0,603,655,0,0,0,0,460,0
996,996,113,161,100,148,49,87,135,89,162,102,210,157,53,196,326,0,383,139,163,339,269,100,38,310,212,356,804,0,0,0,0,271,0,686,745,0,0,0,0,522,0
997,997,30,42,26,39,14,23,35,23,42,47,61,15,14,137,0,0,85,28,33,88,89,40,14,82,55,94,212,0,0,0,0,71,0,179,198,0,0,0,0,137,0
998,998,64,144,85,144,29,56,46,60,246,81,161,184,11,435,2,0,339,92,60,294,331,120,32,253,184,161,992,0,0,0,0,115,0,620,648,0,0,0,0,437,0
999,999,24,33,14,24,9,14,25,17,30,33,41,11,10,63,32,0,62,20,25,63,64,28,10,66,29,49,203,0,0,0,0,20,0,130,142,0,0,0,0,95,0
1000,1000,12,17,7,11,5,8,12,8,14,16,21,5,5,47,0,0,28,10,11,28,30,14,5,32,15,22,94,0,0,0,0,10,0,60,66,0,0,0,0,47,0
1001,1001,12,17,6,12,4,7,13,8,15,17,20,5,5,47,0,0,29,10,12,26,30,13,5,32,15,22,93,0,0,0,0,10,0,60,65,0,0,0,0,47,0
1002,1002,32,47,19,35,12,24,35,22,40,45,60,15,13,129,4,0,76,25,30,77,80,36,12,93,40,60,250,0,0,0,0,26,0,161,175,0,0,0,0,133,0
1003,1003,37,71,38,57,24,33,39,27,80,43,61,91,8,99,104,0,126,47,48,127,134,59,16,132,71,106,395,0,0,0,0,56,0,273,284,0,0,0,0,203,0
1004,1004,21,31,23,29,9,26,27,18,24,14,41,39,10,0,104,0,81,25,40,67,47,21,8,59,45,88,132,0,0,0,0,69,0,132,157,0,0,0,0,104,0
1005,1005,124,232,114,167,61,148,156,116,156,136,209,250,42,196,441,0,378,128,154,383,409,195,61,420,217,336,1190,0,0,0,0,182,0,844,864,0,0,0,0,637,0
1006,1006,10,10,4,4,5,4,6,3,10,6,11,9,2,28,0,0,17,5,7,12,9,5,4,15,13,12,35,0,0,0,0,12,0,28,31,0,0,0,0,28,0
1007,1007,114,197,143,315,97,125,163,85,299,94,332,291,52,274,495,0,801,181,304,640,304,119,30,342,427,505,1100,0,0,0,0,774,0,1118,1261,0,0,0,0,769,0
1008,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,1010,14,24,15,23,10,13,16,9,28,12,32,24,8,0,76,0,61,16,24,60,41,15,3,41,35,40,129,0,0,0,0,51,0,108,112,0,0,0,0,76,0
1011,1011,68,202,46,89,52,64,86,45,158,132,101,160,12,405,0,0,192,46,39,194,268,232,39,308,97,108,756,0,0,0,0,146,0,487,523,0,0,0,0,405,0
1012,1012,26,66,44,86,27,24,47,28,96,47,86,80,9,222,0,0,204,41,57,192,126,53,10,112,110,121,407,0,0,0,0,155,0,331,352,0,0,0,0,222,0
1013,1013,24,68,21,35,17,19,31,18,63,49,38,57,4,148,0,0,80,25,22,76,96,65,35,107,41,40,337,0,0,0,0,22,0,199,200,0,0,0,0,148,0
1014,1014,37,100,32,52,27,24,47,27,96,74,55,86,6,221,0,0,114,35,31,107,139,93,50,159,62,57,480,0,0,0,0,32,0,285,284,0,0,0,0,221,0
1015,1015,30,69,42,78,24,26,47,27,95,47,85,78,9,219,0,0,195,39,54,185,120,50,10,110,109,115,390,0,0,0,0,148,0,318,335,0,0,0,0,219,0
1016,1016,36,99,31,51,27,23,46,27,94,73,56,83,5,217,0,0,114,36,31,107,139,92,50,156,61,56,480,0,0,0,0,33,0,284,285,0,0,0,0,217,0
1017,1017,23,55,19,27,14,15,26,15,54,41,32,48,3,124,0,0,63,19,18,55,76,51,29,89,35,30,263,0,0,0,0,18,0,156,155,0,0,0,0,124,0
1018,1018,57,148,76,142,26,84,73,35,205,90,201,114,18,407,16,0,353,87,92,323,210,121,28,228,195,179,839,0,0,0,0,196,0,599,615,0,0,0,0,423,0
1019,1019,74,190,99,184,34,106,95,46,266,117,260,147,23,547,0,0,479,118,126,438,285,164,37,294,253,243,1137,0,0,0,0,267,0,813,834,0,0,0,0,547,0
1020,1020,104,324,132,296,53,169,147,72,415,358,207,219,72,856,0,0,708,164,147,632,470,358,148,501,355,323,1906,0,0,0,0,398,0,1288,1339,0,0,0,0,856,0
1021,1021,71,220,90,202,36,115,101,49,282,244,141,149,49,579,4,0,508,117,106,455,339,257,107,341,242,232,1371,0,0,0,0,286,0,926,963,0,0,0,0,583,0
1022,1022,24,75,31,68,13,38,34,17,96,83,47,51,17,198,0,0,168,39,35,151,113,85,35,116,82,77,454,0,0,0,0,95,0,306,320,0,0,0,0,198,0
1023,1023,5,15,6,12,2,6,7,4,19,16,8,10,4,38,0,0,34,8,7,31,22,18,7,22,16,15,91,0,0,0,0,21,0,62,65,0,0,0,0,38,0
1024,1024,70,43,5,2,10,24,32,19,35,27,39,44,10,120,0,0,47,13,15,46,40,17,8,73,47,35,112,0,0,0,0,39,0,90,96,0,0,0,0,120,0
1025,1025,129,301,172,249,73,171,226,134,247,187,281,311,72,792,59,0,598,158,196,588,512,217,107,514,337,317,1730,0,0,0,0,329,0,1154,1222,0,0,0,0,851,0
1026,1026,43,104,17,17,21,24,38,30,68,101,50,25,5,181,0,0,41,10,16,41,97,152,29,157,24,28,317,0,0,0,0,41,0,185,201,0,0,0,0,181,0
1027,1027,139,339,81,85,75,89,134,104,242,203,225,185,31,348,296,0,233,51,102,294,340,466,76,515,129,178,1223,0,0,0,0,161,0,725,837,0,0,0,0,644,0
1028,1028,3,7,2,1,1,1,4,3,4,4,5,4,0,13,0,0,5,1,2,6,7,10,1,10,3,4,24,0,0,0,0,4,0,15,17,0,0,0,2,13,2
1029,1029,230,496,125,131,114,135,206,159,368,309,345,281,47,725,257,0,325,71,142,412,476,650,106,785,197,249,1709,0,0,0,0,224,0,1013,1169,0,0,0,0,982,0
1030,1030,9,20,5,6,5,7,8,6,14,13,14,11,2,40,0,0,19,4,7,16,21,26,6,31,9,19,59,0,0,0,0,21,0,48,51,0,0,0,0,40,0
1031,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,1032,4,15,12,26,3,8,4,6,36,9,21,24,3,57,0,0,66,8,18,57,29,12,2,22,35,33,129,0,0,0,0,30,0,95,97,0,0,0,0,57,0
1033,1033,84,143,49,69,44,49,64,38,150,134,92,90,29,345,0,0,158,46,44,149,172,154,98,255,90,98,649,0,0,0,0,74,0,386,435,0,0,0,0,345,0
1034,1034,445,459,90,127,303,360,158,140,160,662,291,148,20,625,496,0,287,86,101,295,378,590,552,962,159,230,1870,0,0,0,0,189,0,1013,1276,63,0,0,0,1121,63
