TAZ_REG_2040,TAZ_MPO_2040,HHSIZE_1_2040,HHSIZE_2_2040,HHSIZE_3_2040,HHSIZE_4PLUS_2040,INCOME_25K_2040,INCOME_50K_2040,INCOME_75K_2040,INCOME_100K_2040,INCOME_100KPLUS_2040,WORKERS_0_2040,WORKERS_1_2040,WORKERS_2_2040,WORKERS_3PLUS_2040,SINGLE_FAMILY_2040,MULTI_UNIT_2040,MOBILE_HOME_2040,AGE0TO17_2040,AGE18TO24_2040,AGE25TO34_2040,AGE35TO49_2040,AGE50TO64_2040,AGE65TO79_2040,AGE80PLUS_2040,CHILDREN_0_2040,CHILDREN_1PLUS_2040,HISPANIC_2040,WHITE_2040,BLACK_2040,NINDIAN_2040,ASIAN_2040,ISLANDER_2040,RACEOTHER_2040,MIXED_2040,MALE_2040,FEMALE_2040,GQ_INST_2040,GQ_COLL_2040,GQ_MIL_2040,GQ_OTHER_2040,TOTAL_HOUSEHOLDS_2040,TOTAL_GQ_2040 
747,747,1,3,2,5,1,1,1,1,7,2,4,5,0,2,0,9,12,2,3,11,5,2,0,5,6,6,23,0,0,0,0,6,0,18,17,0,0,0,0,11,0
748,748,179,280,145,206,49,108,60,93,500,123,304,334,49,810,0,0,728,92,194,627,319,126,20,324,486,354,1408,0,0,0,0,344,0,1056,1050,0,0,0,0,810,0
749,749,12,42,33,73,10,21,12,18,99,24,60,66,10,160,0,0,172,22,46,148,75,30,5,64,96,95,299,0,0,0,0,104,0,250,248,0,0,0,0,160,0
750,750,131,480,376,836,110,244,134,209,1126,369,911,399,144,1823,0,0,300,413,635,1058,2377,2054,46,1606,217,1155,4608,0,0,0,0,1120,0,3453,3430,0,0,0,0,1823,0
751,751,126,190,96,129,36,74,43,62,326,86,204,219,32,523,18,0,479,63,131,414,215,88,16,223,318,268,845,0,0,0,0,293,0,705,701,0,0,0,0,541,0
752,752,1,2,1,3,0,1,0,1,5,1,2,4,0,7,0,0,7,1,2,6,3,1,0,4,3,4,12,0,0,0,0,4,0,10,10,0,0,0,0,7,0
753,753,19,70,55,122,16,36,20,31,163,40,100,110,16,266,0,0,316,40,84,272,138,55,8,106,160,174,549,0,0,0,0,190,0,458,455,0,0,0,0,266,0
754,754,43,154,121,268,35,78,43,67,363,120,298,121,47,586,0,0,90,123,190,290,711,615,41,496,90,391,1238,0,0,0,0,431,0,1033,1027,0,0,0,0,586,0
755,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,756,2,2,1,1,0,1,0,1,4,1,2,2,1,6,0,0,5,1,1,3,2,1,0,3,3,3,7,0,0,0,0,3,0,7,6,0,0,0,0,6,0
757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,758,348,147,63,79,39,85,47,73,393,97,239,263,38,637,0,0,397,50,106,339,173,69,13,254,383,192,770,0,0,0,0,185,0,575,572,0,0,0,0,637,0
759,759,45,51,13,12,7,16,9,14,75,18,46,50,7,121,0,0,84,10,22,73,36,14,2,49,72,46,145,0,0,0,0,50,0,121,120,0,0,0,0,121,0
760,760,123,161,70,84,27,59,32,50,270,67,165,180,26,438,0,0,361,45,96,312,158,63,10,175,263,173,699,0,0,0,0,173,0,524,521,0,0,0,0,438,0
761,761,72,124,68,94,22,48,26,41,221,54,135,147,22,358,0,0,336,42,90,290,147,58,10,143,215,162,649,0,0,0,0,162,0,488,485,0,0,0,0,358,0
762,762,210,339,160,226,57,125,69,107,577,142,354,386,53,935,0,0,799,100,213,685,350,139,26,373,562,388,1549,0,0,0,0,375,0,1160,1152,0,0,0,0,935,0
763,763,75,274,214,477,63,139,76,119,643,158,392,428,62,254,786,0,1077,153,326,1053,535,212,31,416,624,557,2274,0,0,0,0,556,0,1628,1759,0,0,0,0,1040,0
764,764,22,35,12,16,11,12,16,9,37,34,23,22,6,85,0,0,63,15,14,46,56,50,34,63,22,33,220,0,0,0,0,25,0,137,141,0,0,0,0,85,0
765,765,56,125,81,171,43,70,44,50,226,87,160,160,26,433,0,0,471,73,141,406,236,111,39,209,224,281,888,0,0,0,0,308,0,735,742,0,0,0,0,433,0
766,766,125,160,63,69,27,57,174,111,48,62,158,173,24,417,0,0,314,41,91,289,146,58,13,167,250,182,575,0,0,0,0,195,0,465,487,0,0,0,0,417,0
767,767,14,19,10,16,8,10,11,12,18,14,22,20,3,59,0,0,51,12,15,48,42,22,6,36,23,26,153,0,0,0,0,17,0,92,104,0,0,0,0,59,0
768,768,28,39,20,31,17,20,23,23,35,28,44,41,5,118,0,0,76,18,23,72,64,32,10,73,45,38,230,0,0,0,0,27,0,139,156,0,0,0,0,118,0
769,769,40,58,30,46,25,29,34,34,52,42,63,60,9,174,0,0,104,27,35,106,95,48,17,108,66,57,337,0,0,0,0,38,0,198,234,0,0,0,0,174,0
770,770,518,553,113,105,348,415,182,161,183,762,334,170,23,0,1289,0,309,92,108,305,405,633,602,1107,182,247,2006,0,0,0,0,201,0,1087,1367,0,0,0,0,1289,0
771,771,5213,721,26,15,3020,1443,788,347,377,2744,2247,845,139,153,5822,0,341,647,416,929,1746,1822,911,5951,24,208,6458,0,0,0,0,146,0,3060,3752,0,0,0,0,5975,0
772,772,211,402,281,407,142,304,195,244,416,259,498,444,100,1229,72,0,910,359,389,882,874,288,98,790,511,690,2648,0,0,0,0,462,0,1842,1958,0,0,0,0,1301,0
773,773,143,274,192,282,95,208,133,165,290,178,340,303,70,9,882,0,839,358,389,892,872,286,95,542,349,622,2642,0,0,0,0,467,0,1769,1962,0,0,0,0,891,0
774,774,48,28,4,3,41,20,11,5,6,53,23,6,1,83,0,0,8,2,6,12,27,43,40,79,4,12,120,0,0,0,0,6,0,56,82,0,0,0,0,83,0
775,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,776,49,93,65,93,32,70,45,56,97,60,116,102,22,1,299,0,195,80,87,195,194,63,21,181,119,152,582,0,0,0,0,101,0,401,434,0,0,0,0,300,0
777,777,32,90,64,90,28,41,49,32,126,69,96,92,19,276,0,0,204,62,56,183,208,67,24,160,116,107,627,0,0,0,0,70,0,394,410,0,0,0,0,276,0
778,778,87,296,238,313,69,108,169,149,439,69,368,345,152,934,0,0,666,253,212,575,793,195,42,548,386,364,2184,0,0,0,0,188,0,1413,1323,0,0,0,0,934,0
779,779,477,491,207,249,396,364,429,133,102,433,542,307,142,262,1162,0,665,290,514,826,636,469,306,1058,366,886,2233,0,0,0,0,587,0,1760,1946,0,0,0,0,1424,0
780,780,153,249,195,277,136,133,221,158,226,121,339,353,61,278,596,0,625,269,354,657,475,139,38,499,375,603,1518,0,0,0,0,436,0,1254,1303,0,0,0,0,874,0
781,781,47,98,40,58,31,31,49,38,94,88,61,73,21,243,0,0,147,54,48,144,150,102,96,172,71,107,531,0,0,0,0,103,0,357,384,0,0,0,0,243,0
782,782,92,194,79,117,61,62,98,76,185,175,120,144,43,482,0,0,245,87,77,235,241,165,156,343,139,175,865,0,0,0,0,166,0,585,621,0,0,0,0,482,0
783,783,263,303,97,100,190,229,141,71,132,294,268,176,25,246,517,0,323,115,163,290,282,207,192,555,208,301,1122,0,0,0,0,149,0,718,854,0,0,0,254,763,254
784,784,31,30,13,16,22,27,17,8,16,36,31,21,2,90,0,0,41,15,21,40,38,27,23,66,24,40,146,0,0,0,0,19,0,92,113,0,0,0,0,90,0
785,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,786,534,532,123,133,316,374,148,200,284,694,422,191,15,107,1215,0,411,103,132,379,495,618,557,1114,208,294,2257,0,0,0,0,144,0,1195,1500,93,0,0,0,1322,93
787,787,29,52,40,57,16,45,48,27,42,14,66,81,17,178,0,0,122,45,65,123,105,32,8,104,74,98,307,0,0,0,0,95,0,244,256,0,0,0,0,178,0
788,788,505,658,283,344,497,457,543,167,126,463,757,351,219,375,1281,134,952,435,650,1016,702,328,145,1146,644,896,2341,0,0,0,0,991,0,2070,2158,0,0,0,0,1790,0
789,789,366,710,399,480,300,553,425,320,357,402,775,576,202,1098,857,0,1120,485,740,1283,990,469,186,1245,710,967,3595,0,0,0,0,711,0,2505,2768,0,0,0,0,1955,0
790,790,222,226,93,83,125,180,132,91,96,196,211,189,28,296,328,0,241,109,166,312,336,224,145,485,139,361,1004,0,0,0,0,168,0,698,835,0,0,0,0,624,0
791,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,792,227,612,322,495,164,213,294,307,678,239,583,736,98,1656,0,0,1121,404,290,1208,1473,466,123,1081,575,411,4489,0,0,0,0,185,0,2558,2527,0,0,0,0,1656,0
793,793,67,142,63,70,39,58,41,38,166,94,99,101,48,340,0,2,163,48,63,194,295,108,21,247,95,85,753,0,0,0,0,54,0,437,455,0,0,0,0,342,0
794,794,14,17,6,9,10,11,8,5,12,16,17,11,2,22,24,0,25,9,13,24,23,17,10,34,12,23,73,0,0,0,0,25,0,58,63,0,0,0,0,46,0
795,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,796,26,84,58,68,27,40,28,26,115,28,79,104,25,236,0,0,141,53,43,163,207,52,13,147,89,58,576,0,0,0,0,38,0,336,336,33,0,0,0,236,33
797,797,459,388,64,42,110,162,115,105,461,709,205,11,28,730,223,0,128,21,70,86,284,491,520,895,58,13,1542,0,0,0,0,45,0,724,876,0,0,0,0,953,0
798,798,340,816,190,272,186,275,194,178,785,512,696,376,34,1215,403,0,812,155,383,783,1011,719,118,1198,420,272,3387,0,0,0,0,322,0,1946,2035,0,0,0,0,1618,0
799,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,800,246,257,45,33,54,123,115,85,204,264,219,84,14,78,503,0,155,65,143,181,210,206,67,509,72,59,928,0,0,0,0,40,0,482,545,0,0,0,0,581,0
801,801,224,269,66,65,58,133,124,91,218,200,247,158,19,128,496,0,242,101,223,288,329,323,99,510,114,161,1233,0,0,0,0,211,0,751,854,0,0,0,0,624,0
802,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,803,391,564,223,294,177,324,371,201,399,524,525,396,27,620,852,0,949,297,690,993,709,556,176,1021,451,838,2252,0,0,0,0,1280,0,2020,2350,0,0,0,0,1472,0
804,804,13,22,6,5,7,10,11,6,12,16,15,15,0,46,0,0,22,7,15,21,30,28,10,36,10,25,80,0,0,0,0,28,0,61,72,0,0,0,0,46,0
805,805,310,560,376,535,220,378,418,317,448,333,685,628,135,1553,228,0,1318,509,600,1191,1182,383,144,1048,733,969,2968,0,0,0,0,1390,0,2491,2836,0,0,0,0,1781,0
806,806,134,241,164,261,79,101,176,198,246,151,264,323,62,800,0,0,660,194,244,618,450,217,89,452,348,467,1328,0,0,0,0,677,0,1166,1306,0,0,0,0,800,0
807,807,15,33,23,41,12,21,18,23,38,20,39,41,12,112,0,0,88,35,34,93,81,23,5,64,48,64,234,0,0,0,0,61,0,183,176,0,0,0,0,112,0
808,808,36,62,38,57,20,37,30,40,66,34,66,71,22,193,0,0,132,52,51,141,122,35,9,112,81,97,354,0,0,0,0,91,0,277,265,0,0,0,0,193,0
809,809,19,32,19,29,10,19,16,20,34,17,34,36,12,99,0,0,67,27,26,71,62,18,4,58,41,52,165,0,0,0,0,58,0,140,135,0,0,0,0,99,0
810,810,7,0,0,0,1,1,1,1,3,1,6,0,0,7,0,0,0,1,3,1,2,0,0,7,0,1,4,0,0,0,0,2,0,4,3,0,541,0,0,7,541
811,811,137,154,90,113,131,136,112,51,64,158,197,107,32,494,0,0,323,114,165,322,271,170,99,338,156,350,779,0,0,0,0,335,0,685,779,0,0,0,0,494,0
812,812,211,232,134,170,199,207,170,78,93,239,297,159,52,546,201,0,440,148,216,427,360,224,131,512,235,464,1037,0,0,0,0,445,0,919,1027,0,0,0,11,747,11
813,813,55,110,96,168,35,151,83,83,77,34,186,154,55,429,0,0,380,134,172,345,254,70,16,220,209,343,591,0,0,0,0,437,0,671,700,0,0,0,0,429,0
814,814,116,131,75,96,111,115,94,44,54,135,167,89,27,151,267,0,356,120,174,344,290,180,105,286,132,375,833,0,0,0,0,361,0,741,828,0,0,0,0,418,0
815,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,816,112,224,196,339,73,306,169,169,154,70,376,315,110,871,0,0,818,299,381,763,562,155,38,446,425,754,1300,0,0,0,0,962,0,1465,1551,115,0,0,0,871,115
817,817,160,389,76,116,59,76,122,38,446,323,311,107,0,683,58,0,292,61,94,292,350,466,199,585,156,208,1340,0,0,0,0,206,0,832,922,0,0,0,0,741,0
818,818,1103,667,235,237,924,687,338,127,166,1227,716,299,0,30,2146,66,740,373,499,658,908,935,658,1856,386,1059,2496,0,0,0,0,1216,0,2056,2715,0,0,0,0,2242,0
819,819,69,0,0,0,28,21,11,4,5,10,59,0,0,69,0,0,0,7,8,11,16,17,10,69,0,16,35,0,0,0,0,18,0,31,38,0,0,0,0,69,0
820,820,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0
821,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,1140
822,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,824,41,63,28,36,17,27,31,35,58,21,47,75,25,168,0,0,113,39,32,122,81,23,7,86,82,79,251,0,0,0,0,87,0,210,207,0,0,0,0,168,0
825,825,424,545,213,236,285,333,244,166,390,362,536,406,114,1168,250,0,747,263,397,760,746,344,140,976,442,741,1763,0,0,0,0,893,0,1651,1746,0,0,0,0,1418,0
826,826,992,828,140,90,210,324,376,421,719,865,681,480,24,1651,399,0,440,91,220,478,1065,1018,123,1715,335,242,2894,0,0,0,0,299,0,1686,1749,0,0,0,0,2050,0
827,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,831,241,753,465,631,184,278,330,281,1017,223,754,843,270,2088,0,2,1312,491,403,1489,1689,482,113,1314,776,510,5247,0,0,0,0,222,0,3017,2962,0,0,0,0,2090,0
832,832,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0
833,833,31,94,70,80,7,41,39,48,140,34,88,123,30,272,3,0,193,64,55,206,263,65,26,174,101,72,752,0,0,0,0,48,0,440,432,0,0,0,0,275,0
834,834,72,238,165,197,18,96,92,115,351,80,224,295,73,671,0,1,425,147,122,460,582,146,34,422,250,165,1641,0,0,0,0,110,0,970,946,0,0,0,0,672,0
835,835,52,164,113,138,12,66,64,79,246,56,157,202,52,337,130,0,350,120,100,368,476,119,38,293,174,131,1348,0,0,0,0,92,0,800,771,0,0,0,0,467,0
836,836,135,446,309,371,34,181,173,215,658,151,416,553,141,1261,0,0,790,284,234,888,1125,281,64,792,469,316,3141,0,0,0,0,209,0,1841,1825,0,0,0,0,1261,0
837,837,45,164,93,120,27,36,55,44,260,68,149,178,27,422,0,0,292,74,46,264,376,128,33,258,164,63,1121,0,0,0,0,29,0,597,616,0,0,0,0,422,0
838,838,25,89,50,66,15,19,30,24,142,37,82,97,14,230,0,0,158,38,24,137,195,66,16,140,90,33,587,0,0,0,0,14,0,316,318,0,0,0,0,230,0
839,839,18,26,14,20,8,17,17,11,25,10,32,30,6,53,25,0,49,16,25,47,42,13,3,48,30,23,130,0,0,0,0,42,0,98,97,0,0,0,0,78,0
840,840,70,107,57,82,34,68,70,45,99,39,127,120,30,3,313,0,198,64,101,189,169,51,15,198,118,92,532,0,0,0,0,163,0,395,392,0,0,0,0,316,0
841,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,842,150,169,73,83,76,121,128,76,74,89,207,134,45,9,466,0,219,86,145,236,238,100,58,341,134,149,874,0,0,0,0,59,0,537,545,0,0,0,0,475,0
843,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,844,144,159,69,76,71,115,121,72,69,85,195,126,42,448,0,0,270,110,184,296,302,129,77,323,125,189,1106,0,0,0,0,73,0,675,693,0,0,0,0,448,0
845,845,176,255,108,121,102,125,151,85,197,161,266,174,59,307,353,0,312,101,186,387,394,195,59,464,196,172,1371,0,0,0,0,91,0,771,863,0,0,0,0,660,0
846,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,849,153,194,80,68,56,132,98,77,132,95,230,155,15,0,495,0,206,69,158,240,252,121,43,366,129,138,835,0,0,0,0,116,0,512,577,0,0,0,0,495,0
850,850,159,197,78,80,75,134,99,74,132,124,221,149,20,0,514,0,234,81,159,225,261,145,91,378,136,178,848,0,0,0,0,170,0,568,628,0,0,0,0,514,0
851,851,194,221,59,51,50,142,105,85,143,86,253,170,16,0,525,0,176,68,165,250,260,116,33,390,135,123,852,0,0,0,0,93,0,484,584,0,0,0,0,525,0
852,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,854,552,848,378,484,502,566,419,269,506,568,900,643,151,2262,0,0,1272,463,711,1276,1132,553,252,1538,724,1385,2542,0,0,0,0,1732,0,2737,2922,0,0,0,0,2262,0
855,855,50,59,18,17,17,24,17,16,70,40,42,42,20,144,0,0,61,16,21,64,99,36,8,104,40,57,183,0,0,0,0,65,0,154,151,0,0,0,0,144,0
856,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,857,68,160,125,242,26,83,154,101,231,70,179,268,78,551,0,44,540,160,165,533,322,112,20,298,297,320,1142,0,0,0,0,390,0,938,914,0,0,0,0,595,0
858,858,186,436,342,651,70,224,422,273,626,191,484,727,213,1588,26,1,1566,465,482,1553,938,327,63,808,807,915,3367,0,0,0,0,1112,0,2730,2664,0,0,0,0,1615,0
859,859,47,124,96,192,47,72,84,94,162,57,129,206,67,459,0,0,376,130,106,400,268,76,20,234,225,246,840,0,0,0,0,290,0,697,679,0,0,0,0,459,0
860,860,53,147,99,171,48,74,86,96,166,61,181,199,29,470,0,0,369,131,125,410,320,103,21,267,203,244,923,0,0,0,0,312,0,741,738,0,0,0,0,470,0
861,861,51,140,94,163,46,71,82,92,157,58,171,190,29,448,0,0,353,125,117,391,303,97,20,255,193,232,877,0,0,0,0,297,0,705,701,0,0,0,0,448,0
862,862,30,81,62,126,31,47,55,61,105,37,84,134,44,299,0,0,274,95,77,290,195,55,14,153,146,180,610,0,0,0,0,210,0,507,493,0,0,0,0,299,0
863,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,864,375,450,170,245,273,301,227,149,290,432,450,294,64,740,500,0,714,268,855,686,672,494,259,903,337,752,2369,0,0,0,0,827,0,1904,2044,0,0,0,0,1240,0
865,865,26,45,29,50,18,21,45,20,46,19,57,50,24,133,0,17,161,75,70,172,181,63,14,97,53,168,501,0,0,0,0,67,0,394,342,0,0,0,0,150,0
866,866,14,18,7,9,6,7,14,7,14,6,18,16,8,48,0,0,24,11,11,26,27,9,3,31,17,25,75,0,0,0,0,11,0,59,52,0,0,0,0,48,0
867,867,51,152,100,158,45,87,79,146,104,64,192,162,43,461,0,0,356,126,139,343,378,111,29,276,185,262,1056,0,0,0,0,164,0,741,741,0,0,0,0,461,0
868,868,63,148,105,170,59,88,72,98,169,60,182,188,56,486,0,0,361,130,136,392,368,110,36,295,191,340,1021,0,0,0,0,172,0,794,739,0,0,0,0,486,0
869,869,413,489,149,144,144,263,301,163,324,397,418,369,11,607,588,0,407,134,278,397,576,564,138,957,238,383,1557,0,0,0,0,554,0,1146,1348,0,0,0,0,1195,0
870,870,396,503,172,177,150,274,314,170,340,444,446,336,22,658,590,0,624,186,433,623,445,350,111,865,383,531,1430,0,0,0,0,811,0,1297,1475,0,0,0,0,1248,0
871,871,312,373,117,116,109,201,231,124,253,328,328,247,15,0,918,0,453,125,293,412,301,236,86,637,281,366,983,0,0,0,0,557,0,908,998,0,0,0,0,918,0
872,872,42,57,47,69,93,78,36,5,3,56,103,52,4,4,211,0,184,86,104,116,79,34,8,105,110,54,35,0,0,0,0,522,0,267,344,0,0,0,0,215,0
873,873,827,747,188,163,269,504,420,372,360,663,837,424,1,504,1421,0,644,286,490,776,899,717,324,1624,301,504,2883,0,0,0,0,749,0,1935,2201,0,0,0,0,1925,0
874,874,593,727,388,419,297,557,464,409,400,311,977,773,66,697,1430,0,1199,556,1108,1143,675,238,72,1381,746,1002,1798,0,0,0,0,2191,0,2370,2621,0,0,0,0,2127,0
875,875,3,0,0,0,1,1,0,0,1,2,1,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,3,0
876,876,44,0,0,0,9,11,9,7,8,10,34,0,0,44,0,0,0,4,19,11,7,3,0,44,0,19,14,0,0,0,0,11,0,21,23,0,0,0,0,44,0
877,877,35,48,19,35,13,23,36,23,42,47,61,15,14,134,3,0,120,39,47,121,125,56,20,94,43,93,395,0,0,0,0,40,0,252,276,0,0,0,0,137,0
878,878,19,26,10,18,7,12,19,12,23,25,33,8,7,69,0,4,48,16,19,49,51,23,9,50,23,40,159,0,0,0,0,16,0,102,113,0,0,0,0,73,0
879,879,167,278,43,43,92,96,82,69,192,295,142,92,2,24,507,0,121,33,54,111,199,327,192,469,62,61,858,0,0,0,0,118,0,493,544,0,0,0,0,531,0
880,880,103,148,77,123,64,75,87,89,136,108,163,156,24,451,0,0,384,95,125,386,345,175,56,280,171,206,1220,0,0,0,0,140,0,722,844,0,0,0,0,451,0
881,881,376,640,218,306,198,218,284,169,671,596,416,400,128,1001,539,0,807,228,218,724,840,749,485,1138,402,482,3208,0,0,0,0,361,0,1924,2127,0,0,0,0,1540,0
882,882,149,151,63,87,112,135,83,42,78,173,158,104,15,105,345,0,256,91,129,253,224,165,126,328,122,239,886,0,0,0,0,119,0,569,675,125,0,0,0,450,125
883,883,280,309,92,86,190,231,141,72,133,296,267,178,26,244,523,0,337,117,166,325,288,213,166,558,209,311,1148,0,0,0,0,153,0,739,873,120,0,0,0,767,120
884,884,80,144,98,155,47,60,105,118,147,90,158,193,36,81,396,0,348,101,128,324,236,115,47,270,207,245,698,0,0,0,0,356,0,613,686,0,0,0,0,477,0
885,885,239,216,62,75,211,158,152,24,47,253,233,73,33,123,469,0,272,136,236,253,250,294,163,474,118,397,1011,0,0,0,0,196,0,754,850,0,0,0,0,592,0
886,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,887,51,121,85,148,22,67,92,66,158,42,160,177,26,254,151,0,382,85,101,349,227,54,13,197,208,119,996,0,0,0,0,96,0,601,610,0,0,0,0,405,0
888,888,101,131,52,57,37,46,46,42,170,86,138,106,11,341,0,0,181,29,77,199,168,100,23,231,110,67,673,0,0,0,0,37,0,366,411,0,0,0,0,341,0
889,889,143,175,68,83,82,118,90,63,116,134,191,123,21,60,409,0,220,79,135,222,227,143,71,344,125,180,728,0,0,0,0,189,0,523,574,0,0,0,0,469,0
890,890,122,329,71,79,64,90,87,77,283,263,183,137,18,583,18,0,205,45,74,233,391,356,122,480,121,58,1330,0,0,0,0,38,0,681,745,0,0,0,0,601,0
891,891,157,72,5,2,47,50,41,24,74,151,67,18,0,0,236,0,25,7,21,37,90,106,38,219,17,10,308,0,0,0,0,6,0,151,173,0,0,0,0,236,0
892,892,122,131,27,24,43,78,60,55,68,96,109,80,19,304,0,0,100,35,77,131,140,71,30,238,66,53,480,0,0,0,0,51,0,265,319,0,0,0,0,304,0
893,893,127,146,38,33,69,57,68,29,121,106,162,72,4,134,210,0,109,52,90,116,138,145,44,272,72,87,521,0,0,0,0,86,0,329,365,0,0,0,0,344,0
894,894,93,124,65,78,77,128,65,49,41,101,111,123,25,93,267,0,182,72,110,193,174,92,32,248,112,106,582,0,0,0,0,167,0,413,442,0,0,0,0,360,0
895,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,896,72,71,24,29,58,67,40,23,8,74,89,33,0,58,138,0,80,31,49,75,80,68,32,155,41,72,253,0,0,0,0,90,0,204,211,0,0,0,0,196,0
897,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,898,65,65,55,90,125,93,50,5,2,97,100,74,4,111,164,0,233,93,94,125,103,46,34,148,127,21,17,0,0,0,0,690,0,333,395,0,0,0,0,275,0
899,899,21,21,17,32,41,30,16,1,3,32,33,25,1,63,28,0,85,32,32,49,36,16,7,49,42,8,6,0,0,0,0,243,0,120,137,0,0,0,0,91,0
900,900,44,46,41,53,107,48,26,1,2,86,76,20,2,180,4,0,196,71,56,94,85,56,22,99,85,12,5,0,0,0,0,563,0,245,335,0,0,0,0,184,0
